iters,fevals,fitness,time
763,1528000,400.0,1.2619842000000325
764,1530000,400.0,1.2641733000000333
765,1532000,400.0,1.2654806000000338
766,1534000,400.0,1.2667798000000339
767,1536000,400.0,1.268089100000033
768,1538000,400.0,1.2693847000000336
769,1540000,400.0,1.2706900000000338
770,1542000,400.0,1.2720046000000345
771,1544000,400.0,1.273403100000035
772,1546000,400.0,1.2748977000000359
773,1548000,400.0,1.2761591000000347
774,1550000,400.0,1.2774400000000359
775,1552000,400.0,1.2787297000000368
776,1554000,400.0,1.2801780000000367
777,1556000,400.0,1.2817637000000381
778,1558000,400.0,1.2830387000000378
779,1560000,400.0,1.285155100000038
780,1562000,400.0,1.286459400000039
781,1564000,400.0,1.2877550000000397
782,1566000,400.0,1.2890874000000405
783,1568000,400.0,1.2904812000000394
784,1570000,400.0,1.291778000000038
785,1572000,400.0,1.2930456000000383
786,1574000,400.0,1.2943426000000375
787,1576000,400.0,1.2956329000000366
788,1578000,400.0,1.296926200000037
789,1580000,400.0,1.298263100000037
790,1582000,400.0,1.2995343000000368
791,1584000,400.0,1.300823700000036
792,1586000,400.0,1.3021189000000373
793,1588000,400.0,1.3041741000000364
794,1590000,400.0,1.3058419000000363
795,1592000,400.0,1.3077195000000366
796,1594000,400.0,1.3095906000000355
797,1596000,400.0,1.3114788000000352
798,1598000,400.0,1.313355900000035
799,1600000,400.0,1.3152472000000355
800,1602000,400.0,1.3171462000000353
801,1604000,400.0,1.3189730000000353
802,1606000,400.0,1.3202447000000355
803,1608000,400.0,1.3217819000000368
804,1610000,400.0,1.3230923000000363
805,1612000,400.0,1.3243659000000374
806,1614000,400.0,1.3256663000000373
807,1616000,400.0,1.3269555000000377
808,1618000,400.0,1.3292056000000372
809,1620000,400.0,1.330503100000037
810,1622000,400.0,1.331801600000036
811,1624000,400.0,1.3330921000000355
812,1626000,400.0,1.3343881000000373
813,1628000,400.0,1.3356949000000373
814,1630000,400.0,1.337238100000036
815,1632000,400.0,1.3385554000000361
816,1634000,400.0,1.339864000000036
817,1636000,400.0,1.3411454000000358
818,1638000,400.0,1.3424244000000343
819,1640000,400.0,1.3437005000000344
820,1642000,400.0,1.3449860000000342
821,1644000,400.0,1.346264900000035
822,1646000,400.0,1.347538400000035
823,1648000,400.0,1.3495126000000361
824,1650000,400.0,1.3507790000000366
825,1652000,400.0,1.3522081000000359
826,1654000,400.0,1.3535091000000357
827,1656000,400.0,1.354877800000036
828,1658000,400.0,1.3561517000000372
829,1660000,400.0,1.3579510000000372
830,1662000,400.0,1.3592218000000376
831,1664000,400.0,1.3604979000000377
832,1666000,400.0,1.3617820000000371
833,1668000,400.0,1.3630475000000377
834,1670000,400.0,1.3643127000000366
835,1672000,400.0,1.3655753000000352
836,1674000,400.0,1.3668549000000354
837,1676000,400.0,1.368241100000036
838,1678000,400.0,1.370208200000036
839,1680000,400.0,1.3715861000000356
840,1682000,400.0,1.3728982000000354
841,1684000,400.0,1.3741746000000354
842,1686000,400.0,1.3754712000000353
843,1688000,400.0,1.3767590000000354
844,1690000,400.0,1.378045100000035
845,1692000,400.0,1.3793328000000358
846,1694000,400.0,1.380621600000035
847,1696000,400.0,1.381909700000035
848,1698000,400.0,1.3832518000000356
849,1700000,400.0,1.3845761000000358
850,1702000,400.0,1.3858542000000345
851,1704000,400.0,1.3871820000000348
852,1706000,400.0,1.3884865000000346
853,1708000,400.0,1.3904896000000342
854,1710000,400.0,1.3917835000000345
855,1712000,400.0,1.3930893000000353
856,1714000,400.0,1.3943867000000338
857,1716000,400.0,1.396185100000034
858,1718000,400.0,1.397488400000034
859,1720000,400.0,1.3987677000000343
860,1722000,400.0,1.400181700000033
861,1724000,400.0,1.401450800000033
862,1726000,400.0,1.4027131000000335
863,1728000,400.0,1.4040727000000341
864,1730000,400.0,1.4053264000000336
865,1732000,400.0,1.4065835000000337
866,1734000,400.0,1.4078506000000335
867,1736000,400.0,1.4091235000000335
868,1738000,400.0,1.4111534000000336
869,1740000,400.0,1.4124379000000342
870,1742000,400.0,1.4137334000000337
871,1744000,400.0,1.4153333000000323
872,1746000,400.0,1.4166025000000335
873,1748000,400.0,1.4178894000000337
874,1750000,400.0,1.4191731000000338
875,1752000,400.0,1.4205018000000322
876,1754000,400.0,1.4217723000000326
877,1756000,400.0,1.4230582000000318
878,1758000,400.0,1.424340300000031
879,1760000,400.0,1.425624300000031
880,1762000,400.0,1.4269020000000303
881,1764000,400.0,1.42821910000003
882,1766000,400.0,1.4294967000000298
883,1768000,400.0,1.4314642000000308
884,1770000,400.0,1.4327412000000308
885,1772000,400.0,1.4340361000000303
886,1774000,400.0,1.4353175000000302
887,1776000,400.0,1.4371686000000299
888,1778000,400.0,1.4384768000000303
889,1780000,400.0,1.4397548000000295
890,1782000,400.0,1.4410328000000305
891,1784000,400.0,1.4423231000000314
892,1786000,400.0,1.443610100000031
893,1788000,400.0,1.4448924000000307
894,1790000,400.0,1.4464249000000322
895,1792000,400.0,1.4477565000000325
896,1794000,400.0,1.4490274000000323
897,1796000,400.0,1.450318900000033
898,1798000,400.0,1.4521440000000325
899,1800000,400.0,1.453461700000032
900,1802000,400.0,1.4547449000000316
901,1804000,400.0,1.4560245000000318
902,1806000,400.0,1.4573271000000325
903,1808000,400.0,1.4586149000000326
904,1810000,400.0,1.4598992000000326
905,1812000,400.0,1.4617207000000327
906,1814000,400.0,1.4635580000000328
907,1816000,400.0,1.4654192000000332
908,1818000,400.0,1.4672832000000327
909,1820000,400.0,1.4691560000000319
910,1822000,400.0,1.4710175000000305
911,1824000,400.0,1.4728653000000307
912,1826000,400.0,1.4753747000000317
913,1828000,400.0,1.4770678000000323
914,1830000,400.0,1.4791526000000328
915,1832000,400.0,1.480454400000033
916,1834000,400.0,1.4817661000000335
917,1836000,400.0,1.4830900000000344
918,1838000,400.0,1.484404600000035
919,1840000,400.0,1.485788700000036
920,1842000,400.0,1.4870925000000366
921,1844000,400.0,1.4884131000000362
922,1846000,400.0,1.4897263000000365
923,1848000,400.0,1.4910431000000361
924,1850000,400.0,1.4924665000000363
925,1852000,400.0,1.4937746000000374
926,1854000,400.0,1.4950929000000368
927,1856000,400.0,1.496985300000036
928,1858000,400.0,1.4982824000000363
929,1860000,400.0,1.499600500000037
930,1862000,400.0,1.5009664000000384
931,1864000,400.0,1.5023016000000382
932,1866000,400.0,1.5036389000000376
933,1868000,400.0,1.5049356000000387
934,1870000,400.0,1.5062385000000393
935,1872000,400.0,1.5077347000000394
936,1874000,400.0,1.5096328000000394
937,1876000,400.0,1.5114838000000397
938,1878000,400.0,1.513286700000041
939,1880000,400.0,1.5145885000000412
940,1882000,400.0,1.5159137000000413
941,1884000,400.0,1.5172421000000416
942,1886000,400.0,1.5196701000000417
943,1888000,400.0,1.521028600000042
944,1890000,400.0,1.5223596000000406
945,1892000,400.0,1.5241275000000396
946,1894000,400.0,1.5259691000000402
947,1896000,400.0,1.5278074000000395
948,1898000,400.0,1.5296808000000404
949,1900000,400.0,1.5315524000000398
950,1902000,400.0,1.5334007000000405
951,1904000,400.0,1.5352843000000398
952,1906000,400.0,1.5371387000000407
953,1908000,400.0,1.5390669000000408
954,1910000,400.0,1.5409298000000415
955,1912000,400.0,1.5427687000000407
956,1914000,400.0,1.5446474000000396
957,1916000,400.0,1.5471342000000394
958,1918000,400.0,1.5484802000000393
959,1920000,400.0,1.5497613000000392
960,1922000,400.0,1.5512139000000378
961,1924000,400.0,1.5524873000000365
962,1926000,400.0,1.5538445000000376
963,1928000,400.0,1.5551918000000367
964,1930000,400.0,1.556458200000037
965,1932000,400.0,1.5577708000000374
966,1934000,400.0,1.559071100000038
967,1936000,400.0,1.5603490000000377
968,1938000,400.0,1.5616605000000376
969,1940000,400.0,1.5638771000000382
970,1942000,400.0,1.5658028000000375
971,1944000,400.0,1.5677198000000363
972,1946000,400.0,1.570396300000036
973,1948000,400.0,1.5716574000000367
974,1950000,400.0,1.5729185000000374
975,1952000,400.0,1.5742113000000373
976,1954000,400.0,1.5754755000000369
977,1956000,400.0,1.5767576000000378
978,1958000,400.0,1.5780464000000372
979,1960000,400.0,1.5793181000000374
980,1962000,400.0,1.5805970000000364
981,1964000,400.0,1.5819019000000356
982,1966000,400.0,1.5832071000000347
983,1968000,400.0,1.5845185000000352
984,1970000,400.0,1.585963600000035
985,1972000,400.0,1.5872276000000358
986,1974000,400.0,1.5884988000000373
987,1976000,400.0,1.5906437000000366
988,1978000,400.0,1.5919206000000372
989,1980000,400.0,1.5932171000000377
990,1982000,400.0,1.5945007000000384
991,1984000,400.0,1.595785500000039
992,1986000,400.0,1.5970845000000384
993,1988000,400.0,1.5983717000000386
994,1990000,400.0,1.5996898000000392
995,1992000,400.0,1.6009894000000386
996,1994000,400.0,1.6026091000000395
997,1996000,400.0,1.6040472000000392
998,1998000,400.0,1.6053936000000402
999,2000000,400.0,1.6066789000000412
1000,2002000,400.0,1.6079702000000413
1001,2004000,400.0,1.6093087000000406
1002,2006000,400.0,1.6119328000000408
1003,2008000,400.0,1.6138485000000422
1004,2010000,400.0,1.6157739000000433
1005,2012000,400.0,1.617499300000043
1006,2014000,400.0,1.6189023000000429
1007,2016000,400.0,1.6201980000000429
1008,2018000,400.0,1.6215146000000438
1009,2020000,400.0,1.622824700000045
1010,2022000,400.0,1.6241024000000444
1011,2024000,400.0,1.6253786000000439
1012,2026000,400.0,1.6266998000000452
1013,2028000,400.0,1.6279943000000454
1014,2030000,400.0,1.629274700000046
1015,2032000,400.0,1.6305826000000465
1016,2034000,400.0,1.631890800000047
1017,2036000,400.0,1.633883000000047
1018,2038000,400.0,1.6352140000000475
1019,2040000,400.0,1.636527600000047
1020,2042000,400.0,1.6378529000000484
1021,2044000,400.0,1.639166500000048
1022,2046000,400.0,1.6404586000000467
1023,2048000,400.0,1.6423448000000462
1024,2050000,400.0,1.644239900000045
1025,2052000,400.0,1.6461388000000454
1026,2054000,400.0,1.6478834000000457
1027,2056000,400.0,1.6492039000000442
1028,2058000,400.0,1.650743700000044
1029,2060000,400.0,1.6519876000000444
1030,2062000,400.0,1.6532440000000452
1031,2064000,400.0,1.6554168000000455
1032,2066000,400.0,1.6566840000000447
1033,2068000,400.0,1.658008600000045
1034,2070000,400.0,1.6592989000000458
1035,2072000,400.0,1.660569900000045
1036,2074000,400.0,1.6618601000000446
1037,2076000,400.0,1.6632431000000452
1038,2078000,400.0,1.664666700000046
1039,2080000,400.0,1.6659863000000463
1040,2082000,400.0,1.667250500000046
1041,2084000,400.0,1.6685227000000449
1042,2086000,400.0,1.6698386000000447
1043,2088000,400.0,1.6711185000000448
1044,2090000,400.0,1.672397100000044
1045,2092000,400.0,1.6737117000000428
1046,2094000,400.0,1.6758580000000443
1047,2096000,400.0,1.6771426000000442
1048,2098000,400.0,1.678573500000045
1049,2100000,400.0,1.6798646000000446
1050,2102000,400.0,1.6812677000000438
1051,2104000,400.0,1.6825843000000447
1052,2106000,400.0,1.6838959000000457
1053,2108000,400.0,1.6857497000000468
1054,2110000,400.0,1.686997600000046
1055,2112000,400.0,1.6882542000000456
1056,2114000,400.0,1.689578300000047
1057,2116000,400.0,1.690841700000048
1058,2118000,400.0,1.6921163000000483
1059,2120000,400.0,1.6934197000000477
1060,2122000,400.0,1.694805100000048
1061,2124000,400.0,1.6971239000000473
1062,2126000,400.0,1.6985615000000482
1063,2128000,400.0,1.6998478000000485
1064,2130000,400.0,1.701155400000049
1065,2132000,400.0,1.7024379000000494
1066,2134000,400.0,1.7037193000000492
1067,2136000,400.0,1.7050397000000501
1068,2138000,400.0,1.7063212000000494
1069,2140000,400.0,1.7076073000000491
1070,2142000,400.0,1.7089932000000498
1071,2144000,400.0,1.710399800000049
1072,2146000,400.0,1.7116807000000485
1073,2148000,400.0,1.7129903000000475
1074,2150000,400.0,1.7143037000000483
1075,2152000,400.0,1.7155738000000493
1076,2154000,400.0,1.7177317000000478
1077,2156000,400.0,1.7190195000000479
1078,2158000,400.0,1.7203258000000474
1079,2160000,400.0,1.7217019000000473
1080,2162000,400.0,1.7230245000000473
1081,2164000,400.0,1.724309300000046
1082,2166000,400.0,1.7263134000000466
1083,2168000,400.0,1.727704900000047
1084,2170000,400.0,1.7289661000000471
1085,2172000,400.0,1.7303301000000477
1086,2174000,400.0,1.7316390000000474
1087,2176000,400.0,1.732924700000046
1088,2178000,400.0,1.7342227000000463
1089,2180000,400.0,1.7355182000000475
1090,2182000,400.0,1.7367982000000488
1091,2184000,400.0,1.7392915000000482
1092,2186000,400.0,1.7411293000000487
1093,2188000,400.0,1.7424216000000499
1094,2190000,400.0,1.7437008000000507
1095,2192000,400.0,1.7449842000000508
1096,2194000,400.0,1.7463201000000517
1097,2196000,400.0,1.7476161000000516
1098,2198000,400.0,1.7489109000000518
1099,2200000,400.0,1.7502047000000527
1100,2202000,400.0,1.7514779000000527
1101,2204000,400.0,1.7527547000000538
1102,2206000,400.0,1.754075400000053
1103,2208000,400.0,1.7553601000000523
1104,2210000,400.0,1.7568896000000507
1105,2212000,400.0,1.7587111000000508
1106,2214000,400.0,1.7610873000000513
1107,2216000,400.0,1.7624574000000521
1108,2218000,400.0,1.763757500000052
1109,2220000,400.0,1.765697400000052
1110,2222000,400.0,1.7669622000000516
1111,2224000,400.0,1.768240000000052
1112,2226000,400.0,1.7695700000000532
1113,2228000,400.0,1.7708306000000515
1114,2230000,400.0,1.772270200000051
1115,2232000,400.0,1.7736155000000515
1116,2234000,400.0,1.7748950000000523
1117,2236000,400.0,1.7761756000000535
1118,2238000,400.0,1.7774986000000528
1119,2240000,400.0,1.7788107000000526
1120,2242000,400.0,1.7801114000000524
1121,2244000,400.0,1.782346400000053
1122,2246000,400.0,1.7836261000000526
1123,2248000,400.0,1.7849329000000527
1124,2250000,400.0,1.786215400000053
1125,2252000,400.0,1.7874942000000527
1126,2254000,400.0,1.789188800000053
1127,2256000,400.0,1.7904616000000537
1128,2258000,400.0,1.7917434000000547
1129,2260000,400.0,1.7930917000000548
1130,2262000,400.0,1.7943702000000545
1131,2264000,400.0,1.795735700000055
1132,2266000,400.0,1.797075800000055
1133,2268000,400.0,1.7983513000000553
1134,2270000,400.0,1.799650100000056
1135,2272000,400.0,1.8009923000000558
1136,2274000,400.0,1.8039216000000575
1137,2276000,400.0,1.805786000000058
1138,2278000,400.0,1.8076456000000576
1139,2280000,400.0,1.8095241000000577
1140,2282000,400.0,1.8114167000000574
1141,2284000,400.0,1.8133255000000563
1142,2286000,400.0,1.8148705000000565
1143,2288000,400.0,1.8162170000000568
1144,2290000,400.0,1.8175759000000564
1145,2292000,400.0,1.8191287000000553
1146,2294000,400.0,1.820536700000055
1147,2296000,400.0,1.8219020000000548
1148,2298000,400.0,1.8233012000000546
1149,2300000,400.0,1.8246085000000534
1150,2302000,400.0,1.8268296000000532
1151,2304000,400.0,1.8281789000000543
1152,2306000,400.0,1.8294825000000543
1153,2308000,400.0,1.830865500000053
1154,2310000,400.0,1.832159600000054
1155,2312000,400.0,1.8334759000000531
1156,2314000,400.0,1.835202300000054
1157,2316000,400.0,1.8365288000000533
1158,2318000,400.0,1.8378253000000537
1159,2320000,400.0,1.839149600000054
1160,2322000,400.0,1.8404705000000536
1161,2324000,400.0,1.8418210000000546
1162,2326000,400.0,1.8431496000000536
1163,2328000,400.0,1.8445341000000521
1164,2330000,400.0,1.846475200000052
1165,2332000,400.0,1.8486838000000532
1166,2334000,400.0,1.8502454000000537
1167,2336000,400.0,1.8528023000000537
1168,2338000,400.0,1.8541872000000534
1169,2340000,400.0,1.8554880000000544
1170,2342000,400.0,1.8567982000000534
1171,2344000,400.0,1.8581735000000545
1172,2346000,400.0,1.8594708000000537
1173,2348000,400.0,1.860886000000054
1174,2350000,400.0,1.8622378000000541
1175,2352000,400.0,1.863570200000055
1176,2354000,400.0,1.8649627000000546
1177,2356000,400.0,1.8669329000000552
1178,2358000,400.0,1.8688501000000546
1179,2360000,400.0,1.8708191000000554
1180,2362000,400.0,1.873677300000054
1181,2364000,400.0,1.8756271000000524
1182,2366000,400.0,1.8775972000000518
1183,2368000,400.0,1.8795313000000515
1184,2370000,400.0,1.8813062000000524
1185,2372000,400.0,1.8827382000000519
1186,2374000,400.0,1.8840923000000522
1187,2376000,400.0,1.8855733000000523
1188,2378000,400.0,1.8868837000000518
1189,2380000,400.0,1.8882272000000508
1190,2382000,400.0,1.88953240000005
1191,2384000,400.0,1.8908339000000502
1192,2386000,400.0,1.89225650000005
1193,2388000,400.0,1.8941145000000486
1194,2390000,400.0,1.8959737000000487
1195,2392000,400.0,1.8982783000000492
1196,2394000,400.0,1.8995512000000492
1197,2396000,400.0,1.9009275000000496
1198,2398000,400.0,1.9022352000000495
1199,2400000,400.0,1.9035435000000493
1200,2402000,400.0,1.9049070000000494
1201,2404000,400.0,1.9062275000000497
1202,2406000,400.0,1.9075422000000497
1203,2408000,400.0,1.9088763000000508
1204,2410000,400.0,1.910429200000051
1205,2412000,400.0,1.912339700000052
1206,2414000,400.0,1.9142529000000525
1207,2416000,400.0,1.916228700000051
1208,2418000,400.0,1.9181618000000515
1209,2420000,400.0,1.9201347000000517
1210,2422000,400.0,1.9224559000000507
1211,2424000,400.0,1.923784300000051
1212,2426000,400.0,1.9252148000000506
1213,2428000,400.0,1.9273264000000498
1214,2430000,400.0,1.9286220000000505
1215,2432000,400.0,1.9299460000000508
1216,2434000,400.0,1.931237100000052
1217,2436000,400.0,1.932550500000053
1218,2438000,400.0,1.9338777000000533
1219,2440000,400.0,1.9351857000000532
1220,2442000,400.0,1.9365055000000524
1221,2444000,400.0,1.9378798000000526
1222,2446000,400.0,1.9392190000000529
1223,2448000,400.0,1.9405392000000532
1224,2450000,400.0,1.9421431000000542
1225,2452000,400.0,1.9443415000000535
1226,2454000,400.0,1.9456880000000538
1227,2456000,400.0,1.946990100000054
1228,2458000,400.0,1.9483039000000542
1229,2460000,400.0,1.9496211000000532
1230,2462000,400.0,1.9509246000000537
1231,2464000,400.0,1.9522468000000543
1232,2466000,400.0,1.9536280000000534
1233,2468000,400.0,1.9549347000000523
1234,2470000,400.0,1.9562648000000529
1235,2472000,400.0,1.9582422000000523
1236,2474000,400.0,1.9602891000000522
1237,2476000,400.0,1.9621594000000524
1238,2478000,400.0,1.963665900000052
1239,2480000,400.0,1.965042000000052
1240,2482000,400.0,1.9670908000000527
1241,2484000,400.0,1.9684548000000532
1242,2486000,400.0,1.9702303000000523
1243,2488000,400.0,1.9715498000000533
1244,2490000,400.0,1.9730628000000525
1245,2492000,400.0,1.9746198000000525
1246,2494000,400.0,1.9759278000000524
1247,2496000,400.0,1.9772617000000512
1248,2498000,400.0,1.9785761000000512
1249,2500000,400.0,1.9799029000000523
1250,2502000,400.0,1.9812409000000528
1251,2504000,400.0,1.9825625000000517
1252,2506000,400.0,1.983875000000051
1253,2508000,400.0,1.985220200000052
1254,2510000,400.0,1.9865350000000515
1255,2512000,400.0,1.9891260000000521
1256,2514000,400.0,1.9910939000000525
1257,2516000,400.0,1.9930448000000531
1258,2518000,400.0,1.9949750000000535
1259,2520000,400.0,1.996958500000055
1260,2522000,400.0,1.9989116000000546
1261,2524000,400.0,2.000887800000056
1262,2526000,400.0,2.002846400000056
1263,2528000,400.0,2.0043211000000554
1264,2530000,400.0,2.005631300000056
1265,2532000,400.0,2.0071998000000555
1266,2534000,400.0,2.009320400000057
1267,2536000,400.0,2.010634900000058
1268,2538000,400.0,2.011995200000058
1269,2540000,400.0,2.0140565000000574
1270,2542000,400.0,2.0154212000000573
1271,2544000,400.0,2.0167439000000567
1272,2546000,400.0,2.0180706000000566
1273,2548000,400.0,2.0195759000000564
1274,2550000,400.0,2.0208895000000577
1275,2552000,400.0,2.022276800000057
1276,2554000,400.0,2.023626600000057
1277,2556000,400.0,2.0249362000000577
1278,2558000,400.0,2.026261800000059
1279,2560000,400.0,2.027571400000058
1280,2562000,400.0,2.0288787000000568
1281,2564000,400.0,2.0302433000000573
1282,2566000,400.0,2.0315521000000576
1283,2568000,400.0,2.032865600000058
1284,2570000,400.0,2.0350351000000586
1285,2572000,400.0,2.0363425000000586
1286,2574000,400.0,2.0377186000000584
1287,2576000,400.0,2.039305300000059
1288,2578000,400.0,2.0406207000000602
1289,2580000,400.0,2.041937900000061
1290,2582000,400.0,2.0432840000000603
1291,2584000,400.0,2.0445921000000595
1292,2586000,400.0,2.045933800000059
1293,2588000,400.0,2.04773030000006
1294,2590000,400.0,2.049265800000061
1295,2592000,400.0,2.0511304000000603
1296,2594000,400.0,2.0529820000000587
1297,2596000,400.0,2.054840900000059
1298,2598000,400.0,2.056747200000059
1299,2600000,400.0,2.059162300000059
1300,2602000,400.0,2.060489000000059
1301,2604000,400.0,2.0618817000000593
1302,2606000,400.0,2.0631816000000605
1303,2608000,400.0,2.0645726000000604
1304,2610000,400.0,2.0659174000000604
1305,2612000,400.0,2.067225000000061
1306,2614000,400.0,2.06861350000006
1307,2616000,400.0,2.069942100000059
1308,2618000,400.0,2.0712984000000585
1309,2620000,400.0,2.0727496000000585
1310,2622000,400.0,2.0741053000000598
1311,2624000,400.0,2.075413400000061
1312,2626000,400.0,2.076720500000061
1313,2628000,400.0,2.0780307000000615
1314,2630000,400.0,2.080163000000063
1315,2632000,400.0,2.081527100000063
1316,2634000,400.0,2.0832582000000635
1317,2636000,400.0,2.084621500000063
1318,2638000,400.0,2.0859351000000625
1319,2640000,400.0,2.087223100000063
1320,2642000,400.0,2.088641600000063
1321,2644000,400.0,2.0899390000000633
1322,2646000,400.0,2.091808800000063
1323,2648000,400.0,2.093172500000062
1324,2650000,400.0,2.0944930000000603
1325,2652000,400.0,2.0960218000000594
1326,2654000,400.0,2.09737440000006
1327,2656000,400.0,2.0986873000000603
1328,2658000,400.0,2.1000403000000603
1329,2660000,400.0,2.102201500000062
1330,2662000,400.0,2.1035604000000614
1331,2664000,400.0,2.1048884000000623
1332,2666000,400.0,2.1062013000000626
1333,2668000,400.0,2.107513900000063
1334,2670000,400.0,2.1088161000000625
1335,2672000,400.0,2.1101264000000626
1336,2674000,400.0,2.111558800000063
1337,2676000,400.0,2.1128746000000636
1338,2678000,400.0,2.1141567000000645
1339,2680000,400.0,2.1154477000000647
1340,2682000,400.0,2.1167452000000644
1341,2684000,400.0,2.1181248000000643
1342,2686000,400.0,2.1193999000000634
1343,2688000,400.0,2.1207457000000645
1344,2690000,400.0,2.1227895000000636
1345,2692000,400.0,2.124096800000064
1346,2694000,400.0,2.125494100000065
1347,2696000,400.0,2.126956100000065
1348,2698000,400.0,2.128308500000065
1349,2700000,400.0,2.1296281000000654
1350,2702000,400.0,2.1309700000000653
1351,2704000,400.0,2.1322939000000645
1352,2706000,400.0,2.1336177000000642
1353,2708000,400.0,2.1354488000000647
1354,2710000,400.0,2.1368116000000636
1355,2712000,400.0,2.138230600000064
1356,2714000,400.0,2.1395429000000625
1357,2716000,400.0,2.1408471000000624
1358,2718000,400.0,2.1421682000000626
1359,2720000,400.0,2.144358400000062
1360,2722000,400.0,2.1456565000000616
1361,2724000,400.0,2.1469547000000606
1362,2726000,400.0,2.1482776000000605
1363,2728000,400.0,2.1496088000000597
1364,2730000,400.0,2.1508927000000586
1365,2732000,400.0,2.1522087000000596
1366,2734000,400.0,2.153574900000061
1367,2736000,400.0,2.1548574000000613
1368,2738000,400.0,2.156153900000062
1369,2740000,400.0,2.157542500000062
1370,2742000,400.0,2.158911300000062
1371,2744000,400.0,2.160246000000061
1372,2746000,400.0,2.1615855000000614
1373,2748000,400.0,2.1628965000000626
1374,2750000,400.0,2.164935100000063
1375,2752000,400.0,2.166240900000064
1376,2754000,400.0,2.1675500000000625
1377,2756000,400.0,2.168887900000062
1378,2758000,400.0,2.1702297000000623
1379,2760000,400.0,2.171547500000063
1380,2762000,400.0,2.1730678000000623
1381,2764000,400.0,2.174365300000062
1382,2766000,400.0,2.175678100000061
1383,2768000,400.0,2.176990300000062
1384,2770000,400.0,2.1787295000000615
1385,2772000,400.0,2.180062700000061
1386,2774000,400.0,2.1813753000000613
1387,2776000,400.0,2.1826849000000603
1388,2778000,400.0,2.1847420000000586
1389,2780000,400.0,2.1860712000000593
1390,2782000,400.0,2.1874189000000595
1391,2784000,400.0,2.18885130000006
1392,2786000,400.0,2.19019520000006
1393,2788000,400.0,2.191470900000059
1394,2790000,400.0,2.1927560000000597
1395,2792000,400.0,2.194054300000058
1396,2794000,400.0,2.1953651000000587
1397,2796000,400.0,2.196656800000058
1398,2798000,400.0,2.1979918000000573
1399,2800000,400.0,2.199302300000058
1400,2802000,400.0,2.2006104000000573
1401,2804000,400.0,2.201951300000056
1402,2806000,400.0,2.203285200000055
1403,2808000,400.0,2.2053913000000556
1404,2810000,400.0,2.206740300000055
1405,2812000,400.0,2.2080662000000544
1406,2814000,400.0,2.2093876000000545
1407,2816000,400.0,2.210727700000053
1408,2818000,400.0,2.212054800000052
1409,2820000,400.0,2.213380500000053
1410,2822000,400.0,2.214713600000053
1411,2824000,400.0,2.216098000000054
1412,2826000,400.0,2.217423500000054
1413,2828000,400.0,2.218806300000054
1414,2830000,400.0,2.220988900000055
1415,2832000,400.0,2.222290200000055
1416,2834000,400.0,2.2236042000000555
1417,2836000,400.0,2.224919900000055
1418,2838000,400.0,2.226765200000054
1419,2840000,400.0,2.2280775000000546
1420,2842000,400.0,2.2294008000000556
1421,2844000,400.0,2.230723300000056
1422,2846000,400.0,2.2320457000000555
1423,2848000,400.0,2.233380300000057
1424,2850000,400.0,2.234871700000058
1425,2852000,400.0,2.2363586000000577
1426,2854000,400.0,2.2376834000000567
1427,2856000,400.0,2.239050100000057
1428,2858000,400.0,2.2405247000000568
1429,2860000,400.0,2.2418412000000565
1430,2862000,400.0,2.2431810000000567
1431,2864000,400.0,2.244496400000056
1432,2866000,400.0,2.2458273000000553
1433,2868000,400.0,2.2478180000000556
1434,2870000,400.0,2.2491656000000546
1435,2872000,400.0,2.2505522000000546
1436,2874000,400.0,2.2521022000000546
1437,2876000,400.0,2.2534111000000543
1438,2878000,400.0,2.254728500000054
1439,2880000,400.0,2.256038500000054
1440,2882000,400.0,2.2573438000000543
1441,2884000,400.0,2.2590991000000535
1442,2886000,400.0,2.260445300000054
1443,2888000,400.0,2.261769800000055
1444,2890000,400.0,2.2630861000000557
1445,2892000,400.0,2.264407200000056
1446,2894000,400.0,2.2657347000000563
1447,2896000,400.0,2.2673259000000563
1448,2898000,400.0,2.2698394000000572
1449,2900000,400.0,2.2717221000000585
1450,2902000,400.0,2.2730441000000585
1451,2904000,400.0,2.274368700000057
1452,2906000,400.0,2.2756928000000567
1453,2908000,400.0,2.2770240000000577
1454,2910000,400.0,2.2783820000000574
1455,2912000,400.0,2.2797091000000567
1456,2914000,400.0,2.281038800000056
1457,2916000,400.0,2.2824619000000563
1458,2918000,400.0,2.2837979000000566
1459,2920000,400.0,2.2851236000000554
1460,2922000,400.0,2.2864386000000554
1461,2924000,400.0,2.2877609000000554
1462,2926000,400.0,2.289068100000055
1463,2928000,400.0,2.2911023000000537
1464,2930000,400.0,2.2924331000000535
1465,2932000,400.0,2.293767300000054
1466,2934000,400.0,2.2951129000000545
1467,2936000,400.0,2.2964605000000535
1468,2938000,400.0,2.298474100000055
1469,2940000,400.0,2.299853000000054
1470,2942000,400.0,2.3011813000000547
1471,2944000,400.0,2.3024940000000544
1472,2946000,400.0,2.303818700000054
1473,2948000,400.0,2.3051683000000533
1474,2950000,400.0,2.306477200000053
1475,2952000,400.0,2.3078022000000527
1476,2954000,400.0,2.3091168000000533
1477,2956000,400.0,2.3104347000000534
1478,2958000,400.0,2.3124441000000537
1479,2960000,400.0,2.3139088000000534
1480,2962000,400.0,2.3152172000000526
1481,2964000,400.0,2.3165796000000523
1482,2966000,400.0,2.3179000000000514
1483,2968000,400.0,2.319217700000051
